Character,x,y
Absol,-169.86969,-118.24339
Aegislash,-286.67715,121.8301
Armarouge,-59.1116,-139.63525
Azumarill,-121.75299,123.21691
Blastoise,131.19882,170.79028
Blaziken,165.61736,-221.7406
Blissey,209.63039,106.80334
Buzzwole,10.353104,162.7629
Ceruledge,30.361887,-217.58562
Chandelure,-123.316376,-0.7770023
Charizard,-284.40152,59.982327
Cinderace,-274.62064,6.8616614
Clefable,-38.789276,186.11612
Comfey,-86.08806,238.65167
Cramorant,-228.80704,53.80873
Crustle,-176.44083,189.63406
Darkrai,159.27711,-280.10712
Decidueye,-88.02129,-33.96973
Delphox,-123.316376,-0.7770023
Dodrio,115.19063,-300.28592
Dragapult,-228.1236,-3.6515877
Dragonite,-34.258667,-30.651154
Duraludon,-159.13063,55.219975
Eldegoss,242.70851,142.53456
Espeon,-4.6242805,112.918144
Falinks,-110.75148,75.43397
Garchomp,114.66511,-241.26074
Gardevoir,-59.1116,-139.63525
Gengar,-108.89866,-99.636284
Glaceon,-108.89866,-99.636284
Goodra,-229.70148,168.18445
Greedent,158.84897,122.49027
Greninja,48.430466,-74.97244
Gyarados,76.38135,147.58171
Ho-Oh,-10.840129,242.91792
Hoopa,170.28711,76.78451
Inteleon,64.450264,-176.68408
Lapras,-10.840129,242.91792
Leafeon,114.66511,-241.26074
Lucario,10.353104,162.7629
Machamp,-121.75299,123.21691
Mamoswine,64.33577,223.02597
Meowscarada,5.7200956,-149.30939
Metagross,-21.373533,-198.51051
Mew,26.727627,21.978012
Mewtwo X,-194.85034,105.80287
Mewtwo Y,64.450264,-176.68408
Mimikyu,-1.2154157,-279.22174
Miraidon,200.25781,-257.63223
Mr. Mime,-10.840129,242.91792
Ninetales,63.735664,45.552895
Pikachu,76.38135,147.58171
Psyduck,251.9135,86.470436
Sableye,-117.90113,199.5918
Scizor,-123.316376,-0.7770023
Scyther,-59.1116,-139.63525
Slowbro,-38.789276,186.11612
Snorlax,64.33577,223.02597
Sylveon,-242.12529,95.80644
Talonflame,-71.595795,-216.26848
Tinkaton,207.27434,49.519844
Trevenant,189.71165,157.80069
Tsareena,61.406013,-270.0358
Tyranitar,-274.62064,6.8616614
Umbreon,251.9135,86.470436
Urshifu,12.465241,-57.553715
Venusaur,-121.59977,-163.98286
Wigglytuff,-10.840129,242.91792
Zacian,61.406013,-270.0358
Zeraora,-158.37428,-72.772964
Zoroark,30.361887,-217.58562
