Elements,WR,PR,BR
Absol,0.5,0.17,0.02
Aegislash,0.47,0.06,0
Armarouge,0.5,0.09,0.01
Azumarill,0.49,0.1,0.01
Blastoise,0.5,0.35,0.04
Blaziken,0.49,0.13,0.01
Blissey,0.52,0.31,0.04
Buzzwole,0.48,0.23,0.1
Ceruledge,0.5,0.26,0.23
Chandelure,0.5,0.06,0
Charizard,0.48,0.08,0.01
Cinderace,0.5,0.18,0.01
Clefable,0.48,0.16,0.02
Comfey,0.48,0.14,0.04
Cramorant,0.48,0.04,0
Crustle,0.5,0.08,0
Darkrai,0.51,0.14,0.9
Decidueye,0.5,0.27,0.01
Delphox,0.49,0.12,0.01
Dodrio,0.53,0.09,0.01
Dragapult,0.5,0.07,0
Dragonite,0.51,0.06,0
Duraludon,0.52,0.02,0
Eldegoss,0.52,0.26,0
Espeon,0.49,0.2,0
Falinks,0.5,0.02,0
Garchomp,0.55,0.13,0
Gardevoir,0.5,0.13,0
Gengar,0.51,0.1,0.02
Glaceon,0.49,0.2,0.03
Goodra,0.46,0.08,0.01
Greedent,0.53,0.05,0
Greninja,0.52,0.3,0.02
Gyarados,0.51,0.05,0.01
Ho-Oh,0.48,0.05,0.02
Hoopa,0.51,0.1,0.01
Inteleon,0.49,0.2,0.02
Lapras,0.49,0.1,0
Leafeon,0.47,0.11,0.03
Lucario,0.5,0.1,0
Machamp,0.52,0.11,0
Mamoswine,0.49,0.15,0.01
Meowscarada,0.49,0.09,0.01
Metagross,0.49,0.11,0.01
Mew,0.49,0.07,0
Mewtwo X,0.48,0.03,0
Mewtwo Y,0.52,0.11,0.03
Mimikyu,0.5,0.22,0.47
Miraidon,0.51,0.14,0.1
Mr. Mime,0.5,0.06,0
Ninetales,0.5,0.2,0.02
Pikachu,0.49,0.31,0.02
Psyduck,0.54,0.16,0.76
Sableye,0.47,0.07,0.02
Scizor,0.49,0.28,0.11
Slowbro,0.5,0.19,0.01
Snorlax,0.5,0.12,0
Sylveon,0.47,0.06,0
Talonflame,0.49,0.17,0.01
Tinkaton,0.52,0.2,0.18
Trevenant,0.5,0.18,0.01
Tsareena,0.51,0.19,0.05
Tyranitar,0.51,0.05,0.01
Umbreon,0.51,0.4,0.08
Urshifu,0.55,0.12,0.03
Venusaur,0.49,0.16,0.01
Wigglytuff,0.49,0.08,0.01
Zacian,0.49,0.06,0.07
Zeraora,0.5,0.14,0.01
Zoroark,0.5,0.16,0.09
